asset_tag,description,facility,acquired,disposed
X003A,Alien toenails,Moonbase,2017-01-17,
X020H,Alien armor,'Los Alamos, NM',2017-01-30,
X001A,Alien skin samples,Moonbase,2017-01-15,2017-03-06
Z020A,Aid package,Groom Lake,2017-02-05,
C322B,Pocoo Docs,Sabio Complex,2017-02-21,2017-03-01
C322B,Pocoo Docs,University of Oregon,2017-03-04,
X001A,Alien skin samples,'Washington, DC',2017-03-14,
X100A,UFO Chassis,Site 300,2017-02-15,
X002A,Alien hair follicles,Moonbase,2017-01-16,
UO111Q,QB Helmet,University of Oregon,2000-01-01,
Z021A,Aid package,Groom Lake,2015-01-29,
C322A,'Miguel Grinsberg''s Flask Web Development Textbook',Sabio Complex,2017-02-22,2017-03-01
